Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FOOD.JK,FOOD.JK,FOOD.JK,FOOD.JK,FOOD.JK,FOOD.JK
Date,,,,,,
2019-01-08,228.0,228.0,228.0,228.0,228.0,3200
2019-01-09,228.0,228.0,228.0,228.0,228.0,0
2019-01-10,228.0,228.0,228.0,228.0,228.0,0
2019-01-11,408.0,408.0,442.0,368.0,442.0,165462000
2019-01-14,378.0,378.0,444.0,320.0,410.0,14261100
2019-01-15,350.0,350.0,386.0,318.0,380.0,4870900
2019-01-16,346.0,346.0,350.0,320.0,350.0,2741700
2019-01-17,332.0,332.0,354.0,332.0,346.0,1920700
2019-01-18,340.0,340.0,340.0,310.0,332.0,2079400
2019-01-21,316.0,316.0,340.0,310.0,340.0,2876300
2019-01-22,318.0,318.0,322.0,296.0,320.0,2793700
2019-01-23,312.0,312.0,318.0,292.0,318.0,2084300
2019-01-24,302.0,302.0,312.0,298.0,312.0,1207500
2019-01-25,294.0,294.0,302.0,288.0,302.0,900000
2019-01-28,350.0,350.0,366.0,254.0,294.0,16647600
2019-01-29,300.0,300.0,356.0,298.0,350.0,30905700
2019-01-30,278.0,278.0,320.0,274.0,304.0,19945400
2019-01-31,278.0,278.0,298.0,258.0,278.0,6359500
2019-02-01,280.0,280.0,290.0,256.0,290.0,4160900
2019-02-04,284.0,284.0,284.0,272.0,280.0,1013300
2019-02-05,284.0,284.0,284.0,284.0,284.0,0
2019-02-06,274.0,274.0,288.0,274.0,284.0,1262400
2019-02-07,266.0,266.0,278.0,258.0,274.0,14949300
2019-02-08,260.0,260.0,270.0,260.0,266.0,1461400
2019-02-11,262.0,262.0,268.0,258.0,260.0,941100
2019-02-12,258.0,258.0,262.0,250.0,262.0,1483500
2019-02-13,250.0,250.0,258.0,250.0,258.0,795300
2019-02-14,258.0,258.0,258.0,240.0,250.0,1276900
2019-02-15,258.0,258.0,258.0,244.0,256.0,596700
2019-02-18,266.0,266.0,272.0,250.0,258.0,2416900
2019-02-19,284.0,284.0,284.0,264.0,266.0,4676800
2019-02-20,276.0,276.0,304.0,270.0,284.0,5466100
2019-02-21,276.0,276.0,294.0,258.0,280.0,2780400
2019-02-22,266.0,266.0,290.0,250.0,276.0,7245200
2019-02-25,260.0,260.0,266.0,248.0,266.0,1845300
2019-02-26,240.0,240.0,262.0,236.0,260.0,5262900
2019-02-27,250.0,250.0,250.0,236.0,240.0,2317500
2019-02-28,260.0,260.0,260.0,242.0,250.0,1447000
2019-03-01,268.0,268.0,268.0,246.0,254.0,3933700
2019-03-04,264.0,264.0,268.0,260.0,266.0,1820400
2019-03-05,248.0,248.0,262.0,248.0,262.0,1537000
2019-03-06,238.0,238.0,248.0,236.0,248.0,2253300
2019-03-07,238.0,238.0,238.0,238.0,238.0,0
2019-03-08,226.0,226.0,250.0,226.0,238.0,2586400
2019-03-11,220.0,220.0,238.0,218.0,226.0,1561100
2019-03-12,224.0,224.0,230.0,220.0,230.0,229900
2019-03-13,218.0,218.0,222.0,214.0,220.0,350400
2019-03-14,214.0,214.0,224.0,212.0,212.0,1192900
