Loan Status,Current Loan Amount,Term,Credit Score,Annual Income,Years in current job,Home Ownership,Purpose,Monthly Debt,Years of Credit History,Months since last delinquent,Number of Open Accounts,Number of Credit Problems,Current Credit Balance,Maximum Open Credit,Bankruptcies,Tax Liens,Cluster
Fully Paid,347666.0,Long Term,721.0,806949.0,3 years,Own Home,Debt Consolidation,8741.9,12.0,32.0,9.0,0.0,256329.0,386958.0,0.0,0.0,0
Fully Paid,176220.0,Short Term,724.0,1174162.0,5 years,Rent,Debt Consolidation,20639.7,6.1,32.0,15.0,0.0,253460.0,427174.0,0.0,0.0,0
Fully Paid,215952.0,Short Term,739.0,1454735.0,< 1 year,Rent,Debt Consolidation,39277.75,13.9,32.0,20.0,0.0,669560.0,1021460.0,0.0,0.0,4
Fully Paid,449020.0,Long Term,724.0,1174162.0,9 years,Own Home,Debt Consolidation,18904.81,19.4,32.0,8.0,0.0,334533.0,428956.0,0.0,0.0,0
Charged Off,653004.0,Long Term,724.0,1174162.0,7 years,Home Mortgage,Debt Consolidation,14537.09,20.5,32.0,9.0,0.0,302309.0,413754.0,0.0,0.0,0
Fully Paid,390390.0,Short Term,747.0,1791738.0,8 years,Home Mortgage,Home Improvements,2478.55,22.7,32.0,6.0,0.0,121182.0,801812.0,0.0,0.0,2
Fully Paid,128238.0,Short Term,750.0,1354073.0,< 1 year,Rent,Debt Consolidation,13202.15,11.9,32.0,7.0,0.0,131936.0,458788.0,0.0,0.0,3
Fully Paid,91894.0,Short Term,724.0,850383.0,10+ years,Home Mortgage,Debt Consolidation,5860.74,17.5,32.0,7.0,0.0,95608.0,230626.0,0.0,0.0,1
Fully Paid,443960.0,Short Term,749.0,1432391.0,2 years,Home Mortgage,Debt Consolidation,25186.21,14.0,32.0,15.0,0.0,342475.0,905344.0,0.0,0.0,2
Fully Paid,334620.0,Short Term,729.0,1348620.0,2 years,Rent,Debt Consolidation,16913.99,20.0,32.0,16.0,0.0,313177.0,539616.0,0.0,0.0,2
Fully Paid,333564.0,Long Term,725.0,1248338.0,10+ years,Home Mortgage,Debt Consolidation,18205.04,14.6,32.0,18.0,0.0,300979.0,515526.0,0.0,0.0,0
Fully Paid,109318.0,Long Term,724.0,1174162.0,10+ years,Home Mortgage,Buy a Car,15524.9,22.7,32.0,9.0,0.0,77121.0,920524.0,0.0,0.0,3
Fully Paid,125796.0,Short Term,745.0,1261068.0,5 years,Home Mortgage,Debt Consolidation,20597.33,24.5,32.0,13.0,0.0,684817.0,997414.0,0.0,0.0,2
Fully Paid,266112.0,Short Term,750.0,919296.0,1 year,Rent,Debt Consolidation,12946.79,21.6,32.0,9.0,0.0,266266.0,485518.0,0.0,0.0,3
Fully Paid,439428.0,Short Term,710.0,1518024.0,8 years,Rent,Debt Consolidation,20923.56,17.8,32.0,11.0,0.0,209304.0,265716.0,0.0,0.0,0
Fully Paid,518012.0,Long Term,719.0,1193010.0,10+ years,Own Home,Debt Consolidation,22667.38,20.9,32.0,11.0,0.0,452770.0,1080926.0,0.0,0.0,4
Fully Paid,144562.0,Short Term,751.0,1060922.0,9 years,Home Mortgage,Debt Consolidation,19750.88,21.8,32.0,7.0,0.0,314773.0,1035408.0,0.0,0.0,2
Fully Paid,89320.0,Short Term,748.0,1832075.0,< 1 year,Home Mortgage,Other,13312.92,19.0,32.0,6.0,0.0,127946.0,216260.0,0.0,0.0,3
Fully Paid,444620.0,Short Term,724.0,1174162.0,2 years,Home Mortgage,Home Improvements,15292.34,11.8,32.0,9.0,0.0,373350.0,522742.0,0.0,0.0,0
Fully Paid,336908.0,Short Term,724.0,1174162.0,10+ years,Rent,Debt Consolidation,6652.47,29.1,32.0,8.0,0.0,277419.0,1119250.0,0.0,0.0,2
Fully Paid,306548.0,Short Term,724.0,1174162.0,6 years,Rent,Debt Consolidation,11157.37,17.5,32.0,10.0,0.0,200127.0,387508.0,0.0,0.0,0
Fully Paid,595672.0,Short Term,685.0,1305927.0,10+ years,Rent,Debt Consolidation,13603.43,25.9,32.0,8.0,0.0,108148.0,129624.0,0.0,0.0,0
Fully Paid,132792.0,Short Term,751.0,668990.0,4 years,Rent,other,6132.25,14.7,32.0,5.0,0.0,61199.0,214742.0,0.0,0.0,3
Charged Off,109802.0,Short Term,745.0,474069.0,< 1 year,Rent,Debt Consolidation,1497.39,11.0,32.0,2.0,0.0,91048.0,186604.0,0.0,0.0,1
Fully Paid,176462.0,Short Term,724.0,1174162.0,10+ years,Home Mortgage,Home Improvements,14223.59,26.5,32.0,7.0,0.0,171703.0,1080552.0,0.0,0.0,2
Fully Paid,328262.0,Short Term,746.0,1133958.0,1 year,Rent,Debt Consolidation,20411.32,10.2,32.0,10.0,0.0,229463.0,472758.0,0.0,0.0,3
